3137
2336
   1102   1101   1105   1106   1489   1483   1495   1501
   1483   1495   1501   1489   1485   1497   1502   1490
   1490   1485   1497   1502   1491   1487   1499   1503
   1487   1499   1503   1491    606    622    627    611
   1102   1106   1107   1103   1489   1501   1504   1492
   1492   1489   1501   1504   1493   1490   1502   1505
   1490   1502   1505   1493   1491   1503   1506   1494
   1494   1491   1503   1506    615    611    627    631
   1105   1104   1108   1109   1495   1496   1508   1507
   1496   1508   1507   1495   1498   1510   1509   1497
   1497   1498   1510   1509   1499   1500   1512   1511
   1500   1512   1511   1499    623    639    638    622
   1105   1109   1110   1106   1495   1507   1513   1501
   1501   1495   1507   1513   1502   1497   1509   1514
   1497   1509   1514   1502   1499   1511   1515   1503
   1503   1499   1511   1515    627    622    638    643
   1107   1106   1110   1111   1504   1501   1513   1516
   1501   1513   1516   1504   1502   1514   1517   1505
   1505   1502   1514   1517   1506   1503   1515   1518
   1503   1515   1518   1506    627    643    647    631
   1108   1112   1113   1109   1508   1520   1519   1507
   1507   1508   1520   1519   1509   1510   1522   1521
   1510   1522   1521   1509   1512   1524   1523   1511
   1511   1512   1524   1523    638    639    655    654
   1110   1109   1113   1114   1513   1507   1519   1525
   1507   1519   1525   1513   1509   1521   1526   1514
   1514   1509   1521   1526   1515   1511   1523   1527
   1511   1523   1527   1515    638    654    659    643
   1110   1114   1115   1111   1513   1525   1528   1516
   1516   1513   1525   1528   1517   1514   1526   1529
   1514   1526   1529   1517   1515   1527   1530   1518
   1518   1515   1527   1530    647    643    659    663
   1107   1111   1117   1116   1504   1516   1532   1531
   1531   1504   1516   1532   1533   1505   1517   1534
   1505   1517   1534   1533   1506   1518   1536   1535
   1535   1506   1518   1536    670    631    647    671
   1117   1111   1115   1118   1532   1516   1528   1537
   1516   1528   1537   1532   1517   1529   1538   1534
   1534   1517   1529   1538   1536   1518   1530   1539
   1518   1530   1539   1536    647    663    675    671
   1091   1095   1120   1119   1456   1468   1541   1540
   1540   1456   1468   1541   1542   1457   1469   1543
   1457   1469   1543   1542   1458   1470   1545   1544
   1544   1458   1470   1545    682    567    583    683
   1120   1095   1099   1121   1541   1468   1480   1546
   1468   1480   1546   1541   1469   1481   1547   1543
   1543   1469   1481   1547   1545   1470   1482   1548
   1470   1482   1548   1545    583    599    687    683
   1075   1079   1123   1122   1408   1420   1550   1549
   1549   1408   1420   1550   1551   1409   1421   1552
   1409   1421   1552   1551   1410   1422   1554   1553
   1553   1410   1422   1554    694    503    519    695
   1123   1079   1083   1124   1550   1420   1432   1555
   1420   1432   1555   1550   1421   1433   1556   1552
   1552   1421   1433   1556   1554   1422   1434   1557
   1422   1434   1557   1554    519    535    699    695
   1059   1063   1126   1125   1360   1372   1559   1558
   1558   1360   1372   1559   1560   1361   1373   1561
   1361   1373   1561   1560   1362   1374   1563   1562
   1562   1362   1374   1563    706    439    455    707
   1126   1063   1067   1127   1559   1372   1384   1564
   1372   1384   1564   1559   1373   1385   1565   1561
   1561   1373   1385   1565   1563   1374   1386   1566
   1374   1386   1566   1563    455    471    711    707
   1043   1047   1129   1128   1312   1324   1568   1567
   1567   1312   1324   1568   1569   1313   1325   1570
   1313   1325   1570   1569   1314   1326   1572   1571
   1571   1314   1326   1572    718    375    391    719
   1129   1047   1051   1130   1568   1324   1336   1573
   1324   1336   1573   1568   1325   1337   1574   1570
   1570   1325   1337   1574   1572   1326   1338   1575
   1326   1338   1575   1572    391    407    723    719
   1027   1031   1132   1131   1264   1276   1577   1576
   1576   1264   1276   1577   1578   1265   1277   1579
   1265   1277   1579   1578   1266   1278   1581   1580
   1580   1266   1278   1581    730    311    327    731
   1132   1031   1035   1133   1577   1276   1288   1582
   1276   1288   1582   1577   1277   1289   1583   1579
   1579   1277   1289   1583   1581   1278   1290   1584
   1278   1290   1584   1581    327    343    735    731
   1011   1015   1135   1134   1216   1228   1586   1585
   1585   1216   1228   1586   1587   1217   1229   1588
   1217   1229   1588   1587   1218   1230   1590   1589
   1589   1218   1230   1590    742    247    263    743
   1135   1015   1019   1136   1586   1228   1240   1591
   1228   1240   1591   1586   1229   1241   1592   1588
   1588   1229   1241   1592   1590   1230   1242   1593
   1230   1242   1593   1590    263    279    747    743
    995    999   1138   1137   1177   1178   1595   1594
   1594   1177   1178   1595   1596   1179   1180   1597
   1179   1180   1597   1596   1181   1182   1599   1598
   1598   1181   1182   1599    754    198    199    755
   1138    999   1003   1139   1595   1178   1192   1600
   1178   1192   1600   1595   1180   1193   1601   1597
   1597   1180   1193   1601   1599   1182   1194   1602
   1182   1194   1602   1599    199    215    759    755
   1141   1140   1142   1143   1604   1603   1606   1605
   1603   1606   1605   1604   1607   1610   1609   1608
   1608   1607   1610   1609   1612   1611   1614   1613
   1611   1614   1613   1612    772    775    774    773
   1142   1144   1148   1143   1606   1616   1615   1605
